mtrstepsid,d,mtrexecutionid,stage,wname,detail,synced_at
1,2026-03-06 02:02:53,1,mtrstart,rookie,starting mtrmobile app,2026-03-06 02:03:23
2,2026-03-06 02:02:54,1,mtrstart,rookie,mtrstart countdown 20,2026-03-06 02:03:23
3,2026-03-06 02:02:55,1,mtrstart,rookie,mtrstart countdown 19,2026-03-06 02:03:23
4,2026-03-06 02:02:56,1,mtrstart,rookie,mtrstart countdown 18,2026-03-06 02:03:23
5,2026-03-06 02:02:57,1,mtrstart,rookie,mtrstart countdown 17,2026-03-06 02:03:23
6,2026-03-06 02:02:58,1,mtrstart,rookie,mtrstart countdown 16,2026-03-06 02:03:23
7,2026-03-06 02:02:59,1,mtrstart,rookie,mtrstart countdown 15,2026-03-06 02:03:23
8,2026-03-06 02:03:00,1,mtrstart,rookie,mtrstart countdown 14,2026-03-06 02:03:23
9,2026-03-06 02:03:01,1,mtrstart,rookie,mtrstart countdown 13,2026-03-06 02:03:23
10,2026-03-06 02:03:02,1,mtrstart,rookie,mtrstart countdown 12,2026-03-06 02:03:23
11,2026-03-06 02:03:03,1,mtrstart,rookie,mtrstart countdown 11,2026-03-06 02:03:23
12,2026-03-06 02:03:04,1,mtrstart,rookie,mtrstart countdown 10,2026-03-06 02:03:23
13,2026-03-06 02:03:06,1,mtrstart,rookie,mtrstart countdown 9,2026-03-06 02:03:23
14,2026-03-06 02:03:07,1,mtrstart,rookie,mtrstart countdown 8,2026-03-06 02:03:23
15,2026-03-06 02:03:08,1,mtrstart,rookie,mtrstart countdown 7,2026-03-06 02:03:23
16,2026-03-06 02:03:09,1,mtrstart,rookie,mtrstart countdown 6,2026-03-06 02:03:23
17,2026-03-06 02:03:10,1,mtrstart,rookie,mtrstart countdown 5,2026-03-06 02:03:23
18,2026-03-06 02:03:11,1,mtrstart,rookie,mtrstart countdown 4,2026-03-06 02:03:23
19,2026-03-06 02:03:12,1,mtrstart,rookie,mtrstart countdown 3,2026-03-06 02:03:23
20,2026-03-06 02:03:13,1,mtrstart,rookie,mtrstart countdown 2,2026-03-06 02:03:23
21,2026-03-06 02:03:14,1,mtrstart,rookie,mtrstart countdown 1,2026-03-06 02:03:23
22,2026-03-06 02:03:15,1,mtrstart,rookie,mtrstart countdown 0,2026-03-06 02:03:23
23,2026-03-06 02:03:15,1,mtrstart,rookie,starting mtrmobile app timesup,2026-03-06 02:03:23
24,2026-03-06 02:03:17,1,withinapp,rookie,unknown,2026-03-06 02:03:23
25,2026-03-06 02:03:17,1,withinapp,rookie,stat unknowntimesup: 0,2026-03-06 02:03:23
26,2026-03-06 02:03:18,1,withinapp,rookie,withinapp countdown 4,2026-03-06 02:03:23
27,2026-03-06 02:03:19,1,withinapp,rookie,withinapp countdown 3,2026-03-06 02:03:23
28,2026-03-06 02:03:20,1,withinapp,rookie,withinapp countdown 2,2026-03-06 02:03:23
29,2026-03-06 02:03:21,1,withinapp,rookie,withinapp countdown 1,2026-03-06 02:03:23
30,2026-03-06 02:03:22,1,withinapp,rookie,withinapp countdown 0,2026-03-06 02:03:23
31,2026-03-06 02:03:22,1,withinapp,rookie,unknown timesup,2026-03-06 02:03:23
32,2026-03-06 02:03:23,1,withinapp,rookie,unknown,2026-03-06 02:03:23
33,2026-03-06 02:03:24,1,withinapp,rookie,stat unknowntimesup: 1,2026-03-06 02:03:23
34,2026-03-06 02:03:25,1,withinapp,rookie,withinapp countdown 4,2026-03-06 02:03:52
35,2026-03-06 02:03:26,1,withinapp,rookie,withinapp countdown 3,2026-03-06 02:03:52
36,2026-03-06 02:03:27,1,withinapp,rookie,withinapp countdown 2,2026-03-06 02:03:52
37,2026-03-06 02:03:28,1,withinapp,rookie,withinapp countdown 1,2026-03-06 02:03:52
38,2026-03-06 02:03:29,1,withinapp,rookie,withinapp countdown 0,2026-03-06 02:03:52
39,2026-03-06 02:03:29,1,withinapp,rookie,unknown timesup,2026-03-06 02:03:52
40,2026-03-06 02:03:30,1,withinapp,rookie,unknown,2026-03-06 02:03:52
41,2026-03-06 02:03:30,1,withinapp,rookie,stat unknowntimesup: 2,2026-03-06 02:03:52
42,2026-03-06 02:03:31,1,withinapp,rookie,withinapp countdown 4,2026-03-06 02:03:52
43,2026-03-06 02:03:32,1,withinapp,rookie,withinapp countdown 3,2026-03-06 02:03:52
